Price,Close,High,Low,Open,Volume,Symbol,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X
Date,,,,,,,,,,,,,,,,,,,,,
2024-05-21,191.4546356201172,191.83285642957057,190.03128423275254,190.20049107683238,42309400.0,AAPL,,,,,,,,,,,,,,,
2024-05-22,190.01138305664062,191.92245910983817,189.38432593982932,191.37501623979523,34648500.0,AAPL,,,,,,,,,,,,,,,
2024-05-23,186.0100860595703,190.11090276702717,185.76124979940406,190.09099161364105,51005900.0,AAPL,,,,,,,,,,,,,,,
2024-05-24,189.0956573486328,189.6928704821682,187.16468542966413,187.94106857836448,36294600.0,AAPL,,,,,,,,,,,,,,,
2024-05-28,189.10562133789062,192.10160462638697,188.21976480489596,190.61853495727325,52280100.0,AAPL,,,,,,,,,,,,,,,
2024-05-29,189.40420532226562,191.35508832801628,188.62783738828333,188.7273779696699,53068000.0,AAPL,,,,,,,,,,,,,,,
2024-05-30,190.39956665039062,191.2854232244703,189.7426503955058,189.8720349370489,49947900.0,AAPL,,,,,,,,,,,,,,,
2024-05-31,191.3551025390625,191.67362027294615,189.02599856414395,190.5488754083416,75158300.0,AAPL,,,,,,,,,,,,,,,
2024-06-03,193.12680053710938,194.0823384761381,191.62383496596826,192.0020557606219,50080500.0,AAPL,,,,,,,,,,,,,,,
2024-06-04,193.4453125,194.41079839334418,192.13144977133211,193.7339558758535,47471400.0,AAPL,,,,,,,,,,,,,,,
2024-06-05,194.95823669433594,195.9834409155792,193.96289161058436,194.49042328995185,54156800.0,AAPL,,,,,,,,,,,,,,,
2024-06-06,193.57470703125,195.58530834672572,193.2661524862918,194.77908126144504,41181800.0,AAPL,,,,,,,,,,,,,,,
2024-06-07,195.97349548339844,196.02326577578603,193.23629646745044,193.7439169991778,53103900.0,AAPL,,,,,,,,,,,,,,,
2024-06-10,192.2210235595703,196.3815736009198,191.25553768440525,195.98342648408087,97262100.0,AAPL,,,,,,,,,,,,,,,
2024-06-11,206.18572998046875,206.19569315156764,192.72867525564521,192.74857122232135,172373300.0,AAPL,,,,,,,,,,,,,,,
2024-06-12,212.0782012939453,219.1750019825869,205.9369082694312,206.40472171133436,198134300.0,AAPL,,,,,,,,,,,,,,,
2024-06-13,213.24273681640625,215.74104751612717,210.61502639534655,213.74040935969603,97862700.0,AAPL,,,,,,,,,,,,,,,
2024-06-14,211.50086975097656,214.16838712685717,210.31640674162668,212.8545395919822,70122700.0,AAPL,,,,,,,,,,,,,,,
2024-06-17,215.6614227294922,217.9308083607288,211.72981259041407,212.37678083551464,93728300.0,AAPL,,,,,,,,,,,,,,,
2024-06-18,213.29248046875,217.61228945527094,212.008492058615,216.5771221156608,79943300.0,AAPL,,,,,,,,,,,,,,,
2024-06-20,208.70396423339844,213.24275088537271,207.87784112226225,212.93418113045576,86172500.0,AAPL,,,,,,,,,,,,,,,
2024-06-21,206.52415466308594,210.90366690915465,206.14591867526494,209.41064929966387,246421400.0,AAPL,,,,,,,,,,,,,,,
2024-06-24,207.17112731933594,211.70989851928564,205.6283393856244,206.75308420226276,80727000.0,AAPL,,,,,,,,,,,,,,,
2024-06-25,208.0968017578125,210.3960464470149,207.6389363414956,208.1764159984445,56713900.0,AAPL,,,,,,,,,,,,,,,
2024-06-26,212.25733947753906,213.8598456726642,209.65948819693895,210.51548557795786,66213200.0,AAPL,,,,,,,,,,,,,,,
2024-06-27,213.10340881347656,214.73577429887092,211.36155475092565,213.69065882378794,49772700.0,AAPL,,,,,,,,,,,,,,,
2024-06-28,209.63955688476562,215.06419922920637,209.3210543856748,214.76559269472423,82542700.0,AAPL,,,,,,,,,,,,,,,
2024-07-01,215.7410430908203,216.4974998735104,210.933524598722,211.10273143743845,60402900.0,AAPL,,,,,,,,,,,,,,,
2024-07-02,219.24465942382812,219.35414798734178,214.09872731420612,215.1438274713018,58046200.0,AAPL,,,,,,,,,,,,,,,
2024-07-03,220.51870727539062,220.51870727539062,218.01043340115498,218.97591935149836,37369800.0,AAPL,,,,,,,,,,,,,,,
2024-07-05,225.28640747070312,225.39589603978789,220.61823649717394,220.61823649717394,60412400.0,AAPL,,,,,,,,,,,,,,,
2024-07-08,226.759521484375,226.78938062149984,222.21078721739227,226.03290864697604,59085900.0,AAPL,,,,,,,,,,,,,,,
2024-07-09,227.61550903320312,228.33215871662,225.3162642938077,226.8690002119573,48076100.0,AAPL,,,,,,,,,,,,,,,
2024-07-10,231.89549255371094,231.9950331368443,228.1828596567971,228.23262994836378,62627700.0,AAPL,,,,,,,,,,,,,,,
